corrida,op,temperaturasaidafp,tempovacuoprevisto,tempovacuoreal,qualidade,data,hrvazamento,tempovacuototal,temperaturaliberacaovacuo,toneis,temperaturasaidavd,tiposequenciamento,temperaturaliquidus,tempopanelaforaciclo,sequencia,sequenciatotal,iniciolingotamento,finallingotamento,secao,temperaturaobjetivada,velocidadeobjetivada,tabelaajustevelocidade,tabelaajustevelindice,panela,fundo,distribuidor,adicoesvd,perdatemperaturavd,sobreaquecimentofp,sobreaquecimentovd,superheat,tav,t_min,t_max
109271,46285712,1647,20.0000000000,15,8620A,2022-03-18 00:00:00,03:21,20,1600.0000000000,0.0000000000,1590.0000000000,Mixing c/a anterior,1504,119,4,4,2022-03-18 05:44:37,2022-03-18 06:28:17,240,1544,0.85,A,15,5.0000000000,28.0000000000,7,23.0,-57.0,143,86.0,40,A15240,-5,20
109272,46240641,1670,20.0000000000,14,1540HJ,2022-03-18 00:00:00,04:17,20,1603.0000000000,0.0000000000,1586.0000000000,Flying,1486,109,1,3,2022-03-18 06:47:05,2022-03-18 07:32:19,240,1531,0.80,B,0,3.0000000000,3.0000000000,5,34.0,-84.0,184,100.0,45,B0240,-5,10
109273,46240643,1649,20.0000000000,14,1540HJ,2022-03-18 00:00:00,05:22,20,1586.0000000000,0.0000000000,1570.0000000000, ,1486,104,2,3,2022-03-18 07:27:00,2022-03-18 08:27:00,240,1531,0.80,B,0,14.0000000000,48.0000000000,5,30.0,-79.0,163,84.0,45,B0240,-5,10
109274,46240645,1651,20.0000000000,14,1540HJ,2022-03-18 00:00:00,06:21,20,1593.0000000000,0.0000000000,1580.0000000000, ,1486,103,3,3,2022-03-18 08:23:00,2022-03-18 09:23:00,240,1531,0.80,B,0,7.0000000000,13.0000000000,5,26.0,-71.0,165,94.0,45,B0240,-5,10
109275,46246879,1675,26.0000000000,22,15V45E,2022-03-18 00:00:00,07:25,28,1603.0000000000,0.0000000000,1587.0000000000,Flying,1480,112,1,4,2022-03-18 09:29:00,2022-03-18 10:29:00,240,1535,0.80,B,10,4.0000000000,19.0000000000,1,37.0,-88.0,195,107.0,55,B10240,-10,15
109276,46246881,1648,20.0000000000,14,15V45E,2022-03-18 00:00:00,08:30,20,1600.0000000000,0.0000000000,1584.0000000000, ,1480,122,2,4,2022-03-18 10:29:00,2022-03-18 11:29:00,240,1535,0.80,B,10,5.0000000000,29.0000000000,1,40.0,-64.0,168,104.0,55,B10240,-10,15
109277,46246883,1646,20.0000000000,12,15V45E,2022-03-18 00:00:00,09:27,18,1599.0000000000,0.0000000000,1585.0000000000, ,1480,115,3,4,2022-03-18 11:35:00,2022-03-18 12:30:00,240,1535,0.80,B,10,3.0000000000,4.0000000000,1,45.0,-61.0,166,105.0,55,B10240,-10,15
109278,46246885,1648,20.0000000000,10,15V45E,2022-03-18 00:00:00,10:30,21,1583.0000000000,0.0000000000,1576.0000000000, ,1480,123,4,4,2022-03-18 12:35:00,2022-03-18 13:25:00,240,1535,0.80,B,10,14.0000000000,49.0000000000,4,38.0,-72.0,168,96.0,55,B10240,-10,15
109279,46251409,1666,18.0000000000,16,4027HA,2022-03-18 00:00:00,11:22,22,1613.0000000000,0.0000000000,1594.0000000000,Sem Flying,1500,119,1,3,2022-03-18 14:12:22,2022-03-18 15:01:53,240,1545,0.70,B,10,7.0000000000,14.0000000000,4,40.0,-72.0,166,94.0,45,B10240,-10,15
109280,46251411,1673,18.0000000000,12,4027HA,2022-03-18 00:00:00,12:41,18,1623.0000000000,0.0000000000,1605.0000000000, ,1500,132,2,3,2022-03-18 15:03:00,2022-03-18 16:03:00,240,1545,0.70,B,10,4.0000000000,20.0000000000,4,38.0,-68.0,173,105.0,45,B10240,-10,15
109281,46347489,1629,20.0000000000,12,1045HE,2022-03-18 00:00:00,13:37,20,1594.0000000000,0.0000000000,1568.0000000000,Mixing c/a anterior,1483,128,3,3,2022-03-18 16:10:00,2022-03-18 16:50:00,240,1523,0.85,B,0,5.0000000000,30.0000000000,4,49.0,-61.0,146,85.0,40,B0240,-5,10
109282,46251401,1669,26.0000000000,22,15V45E,2022-03-18 00:00:00,14:49,29,1598.0000000000,0.0000000000,1582.0000000000,Sem Flying,1480,139,1,4,2022-03-18 17:50:16,2022-03-18 18:33:00,240,1535,0.80,B,10,3.0000000000,5.0000000000,6,46.0,-87.0,189,102.0,55,B10240,-10,15
109283,46251403,1647,20.0000000000,13,15V45E,2022-03-18 00:00:00,15:55,20,1594.0000000000,0.0000000000,1573.0000000000, ,1480,150,2,4,2022-03-18 18:39:16,2022-03-18 19:27:44,240,1535,0.80,B,10,14.0000000000,50.0000000000,6,35.0,-74.0,167,93.0,55,B10240,-10,15
109284,46251405,1648,20.0000000000,13,15V45E,2022-03-18 00:00:00,17:07,20,1605.0000000000,0.0000000000,1586.0000000000, ,1480,126,3,4,2022-03-18 19:39:26,2022-03-18 20:29:48,240,1535,0.80,B,10,7.0000000000,15.0000000000,6,60.0,-62.0,168,106.0,55,B10240,-10,15
109285,46251407,1644,20.0000000000,14,15V45E,2022-03-18 00:00:00,17:57,20,1588.0000000000,0.0000000000,1573.0000000000, ,1480,114,4,4,2022-03-18 20:35:20,2022-03-18 21:26:00,240,1535,0.80,B,10,4.0000000000,21.0000000000,6,41.0,-71.0,164,93.0,55,B10240,-10,15
109286,46264588,1672,24.0000000000,19,15V40A,2022-03-18 00:00:00,18:58,25,1606.0000000000,0.0000000000,1582.0000000000,Flying,1481,128,1,1,2022-03-18 21:38:00,2022-03-18 22:28:00,240,1536,0.80,P,5,5.0000000000,31.0000000000,11,107.0,-90.0,191,101.0,55,P5240,-5,10
109287,46294066,1645,20.0000000000,12,15V40A,2022-03-18 00:00:00,20:12,18,1593.0000000000,0.0000000000,1573.0000000000,Sem Flying,1481,99,1,1,2022-03-18 20:14:00,2022-03-18 20:15:00,240,1536,0.80,P,5,3.0000000000,6.0000000000,11,117.0,-72.0,164,92.0,55,P5240,-5,10
109288,46264592,1670,20.0000000000,19,15V40A,2022-03-18 00:00:00,21:14,25,1608.0000000000,0.0000000000,1584.0000000000,Sem Flying,1481,107,1,1,2022-03-19 00:47:09,2022-03-19 01:33:25,240,1536,0.80,P,5,14.0000000000,51.0000000000,3,113.0,-86.0,189,103.0,55,P5240,-5,10
109289,46264791,1647,24.0000000000,20,1070A,2022-03-18 00:00:00,22:12,26,1594.0000000000,1.0000000000,1568.0000000000,Flying,1475,103,1,3,2022-03-19 01:53:18,2022-03-19 02:44:07,240,1515,0.70,B,0,7.0000000000,16.0000000000,2,14.0,-79.0,172,93.0,40,B0240,-5,10
109290,46264793,1643,20.0000000000,15,1070A,2022-03-18 00:00:00,23:55,20,1592.0000000000,0.0000000000,1567.0000000000, ,1475,149,2,3,2022-03-19 02:47:18,2022-03-19 03:54:25,240,1515,0.70,B,0,4.0000000000,22.0000000000,2,21.0,-76.0,168,92.0,40,B0240,-5,10
109291,46264795,1641,20.0000000000,13,1070A,2022-03-19 00:00:00,01:16,20,1589.0000000000,0.0000000000,1571.0000000000, ,1475,168,3,3,2022-03-19 03:57:36,2022-03-19 05:00:39,240,1515,0.70,B,0,5.0000000000,32.0000000000,2,12.0,-70.0,166,96.0,40,B0240,-5,10
109292,46264594,1705,20.0000000000,17,1515F,2022-03-19 00:00:00,02:24,23,1635.0000000000,0.0000000000,1613.0000000000,Flying,1501,369,1,4,2022-03-19 05:20:13,2022-03-19 06:02:36,240,1546,0.90,A,15,3.0000000000,7.0000000000,5,35.0,-92.0,204,112.0,45,A15240,-5,20
109293,46264596,1631,17.0000000000,11,1515F,2022-03-19 00:00:00,03:30,17,1593.0000000000,0.0000000000,1583.0000000000, ,1501,117,2,4,2022-03-19 06:05:02,2022-03-19 06:52:41,240,1546,0.90,A,15,14.0000000000,52.0000000000,5,29.0,-48.0,130,82.0,45,A15240,-5,20
109294,46264598,1634,17.0000000000,11,1515F,2022-03-19 00:00:00,04:33,null,null,null,1587.0000000000, ,1501,109,3,4,2022-03-19 06:55:17,2022-03-19 07:40:00,240,1546,0.90,A,15,7.0000000000,17.0000000000,5,25.0,-47.0,133,86.0,45,A15240,-5,20
109295,46264780,1629,17.0000000000,10,1515F,2022-03-19 00:00:00,05:33,15,1592.0000000000,0.0000000000,1579.0000000000, ,1501,99,4,4,2022-03-19 07:42:00,2022-03-19 08:27:00,240,1546,0.90,A,15,4.0000000000,23.0000000000,5,28.0,-50.0,128,78.0,45,A15240,-5,20
109296,46251423,1663,24.0000000000,18,4125HCR,2022-03-19 00:00:00,06:39,24,1606.0000000000,0.0000000000,1586.0000000000,Flying,1501,99,1,1,2022-03-19 08:32:00,2022-03-19 09:30:00,240,1536,0.85,B,20,5.0000000000,33.0000000000,7,28.0,-77.0,162,85.0,35,B20240,-5,25
109297,46294068,1642,19.0000000000,13,4125HCR,2022-03-19 00:00:00,07:40,19,1610.0000000000,0.0000000000,1573.0000000000,Sem Flying,1501,98,1,1,2022-03-19 07:42:00,2022-03-19 07:43:00,240,1536,0.85,B,20,3.0000000000,8.0000000000,7,20.0,-69.0,141,72.0,35,B20240,-5,25
109298,46251421,1679,20.0000000000,18,4120HA,2022-03-19 00:00:00,08:41,25,1596.0000000000,0.0000000000,1592.0000000000,Sem Flying,1505,109,1,3,2022-03-19 11:33:30,2022-03-19 12:13:59,240,1545,0.85,B,20,14.0000000000,53.0000000000,4,29.0,-87.0,174,87.0,40,B20240,-5,25
109299,46294070,1635,22.0000000000,13,4125HCR,2022-03-19 00:00:00,10:08,19,1585.0000000000,0.0000000000,1576.0000000000,Normal,1501,148,2,3,2022-03-19 12:17:14,2022-03-19 13:04:27,240,1536,0.85,B,20,7.0000000000,18.0000000000,4,24.0,-59.0,134,75.0,35,B20240,-5,25
109300,46251425,1634,19.0000000000,11,4125HCR,2022-03-19 00:00:00,10:51,18,1586.0000000000,0.0000000000,1578.0000000000, ,1501,144,3,3,2022-03-19 13:08:38,2022-03-19 13:55:48,240,1536,0.85,B,20,4.0000000000,24.0000000000,4,29.0,-56.0,133,77.0,35,B20240,-5,25
109301,46264797,1648,24.0000000000,17,15V45D,2022-03-19 00:00:00,11:53,24,1572.0000000000,0.0000000000,1567.0000000000,Flying,1470,143,1,4,2022-03-19 14:13:58,2022-03-19 14:59:58,240,1515,0.80,B,10,5.0000000000,34.0000000000,11,131.0,-81.0,178,97.0,45,B10240,-10,15
109302,46264799,1647,22.0000000000,13,15V45D,2022-03-19 00:00:00,12:57,20,1579.0000000000,0.0000000000,1553.0000000000,Normal,1470,314,2,4,2022-03-19 15:06:35,2022-03-19 15:59:30,240,1515,0.80,B,10,3.0000000000,9.0000000000,11,135.0,-94.0,177,83.0,45,B10240,-10,15
109303,46264801,1625,22.0000000000,10,15V45D,2022-03-19 00:00:00,13:55,20,1577.0000000000,0.0000000000,1569.0000000000, ,1470,51,3,4,2022-03-19 16:02:46,2022-03-19 17:01:13,240,1515,0.80,B,10,7.0000000000,19.0000000000,11,141.0,-56.0,155,99.0,45,B10240,-10,15
109304,46264803,1617,22.0000000000,12,15V45D,2022-03-19 00:00:00,14:46,18,1579.0000000000,0.0000000000,1554.0000000000, ,1470,153,4,4,2022-03-19 17:03:43,2022-03-19 17:57:14,240,1515,0.80,B,10,14.0000000000,54.0000000000,11,140.0,-63.0,147,84.0,45,B10240,-10,15
109305,46264805,1680,26.0000000000,22,15V45E,2022-03-19 00:00:00,15:42,28,1597.0000000000,0.0000000000,1581.0000000000,Flying,1480,107,1,4,2022-03-19 18:17:18,2022-03-19 19:00:07,240,1535,0.80,B,10,4.0000000000,25.0000000000,6,53.0,-99.0,200,101.0,55,B10240,-10,15
109306,46264807,1649,20.0000000000,14,15V45E,2022-03-19 00:00:00,16:57,20,1592.0000000000,0.0000000000,1574.0000000000, ,1480,118,2,4,2022-03-19 19:03:28,2022-03-19 19:53:23,240,1535,0.80,B,10,5.0000000000,35.0000000000,6,41.0,-75.0,169,94.0,55,B10240,-10,15
109307,46264809,1655,20.0000000000,14,15V45E,2022-03-19 00:00:00,17:58,20,1581.0000000000,0.0000000000,1572.0000000000, ,1480,119,3,4,2022-03-19 20:02:20,2022-03-19 20:47:44,240,1535,0.80,B,10,3.0000000000,10.0000000000,6,38.0,-83.0,175,92.0,55,B10240,-10,15
109308,46264811,1659,20.0000000000,14,15V45E,2022-03-19 00:00:00,18:52,20,1589.0000000000,0.0000000000,1580.0000000000, ,1480,111,4,4,2022-03-19 20:51:30,2022-03-19 21:41:26,240,1535,0.80,B,10,7.0000000000,20.0000000000,6,39.0,-79.0,179,100.0,55,B10240,-10,15
109309,46264782,1650,20.0000000000,18,1045HD,2022-03-19 00:00:00,19:49,24,1573.0000000000,0.0000000000,1563.0000000000,Flying,1480,112,1,5,2022-03-19 22:00:49,2022-03-19 22:51:20,240,1520,0.70,B,0,14.0000000000,55.0000000000,3,33.0,-87.0,170,83.0,40,B0240,-5,10
109310,46264784,1628,14.0000000000,10,1045D,2022-03-19 00:00:00,20:44,16,1576.0000000000,0.0000000000,1564.0000000000,Mixing c/a anterior,1480,104,2,5,2022-03-19 23:03:13,2022-03-19 23:44:55,240,1525,0.90,B,0,4.0000000000,26.0000000000,3,6.0,-64.0,148,84.0,45,B0240,-5,10
109311,46264787,1614,14.0000000000,10,1045D,2022-03-19 00:00:00,21:40,16,1568.0000000000,0.0000000000,1559.0000000000, ,1480,107,3,5,2022-03-19 23:47:41,2022-03-20 00:37:41,240,1525,0.90,B,0,5.0000000000,36.0000000000,3,6.0,-55.0,134,79.0,45,B0240,-5,10
109312,46264789,1619,14.0000000000,10,1045D,2022-03-19 00:00:00,22:33,16,1568.0000000000,0.0000000000,1554.0000000000, ,1480,106,4,5,2022-03-20 00:40:12,2022-03-20 01:25:27,240,1525,0.90,B,0,3.0000000000,11.0000000000,3,19.0,-65.0,139,74.0,45,B0240,-5,10
109313,46251383,1627,20.0000000000,14,1045HE,2022-03-19 00:00:00,23:35,20,1571.0000000000,0.0000000000,1559.0000000000,Mixing c/a anterior,1483,114,5,5,2022-03-20 01:36:34,2022-03-20 02:18:32,240,1523,0.85,B,0,7.0000000000,21.0000000000,3,43.0,-68.0,144,76.0,40,B0240,-5,10
109314,46264590,1667,24.0000000000,20,15V40A,2022-03-20 00:00:00,00:37,26,1586.0000000000,0.0000000000,1566.0000000000,Flying,1481,106,1,3,2022-03-20 02:37:01,2022-03-20 03:17:24,240,1536,0.80,P,5,14.0000000000,56.0000000000,1,110.0,-101.0,186,85.0,55,P5240,-5,10
109315,46292869,1640,17.0000000000,11,15V40C,2022-03-20 00:00:00,01:31,17,1587.0000000000,0.0000000000,1577.0000000000,Mixing c/a anterior,1480,107,2,3,2022-03-20 03:28:27,2022-03-20 04:11:00,240,1535,0.85,P,5,4.0000000000,27.0000000000,1,46.0,-63.0,160,97.0,55,P5240,-5,10
109316,46292871,1646,17.0000000000,11,15V40C,2022-03-20 00:00:00,02:33,17,1588.0000000000,0.0000000000,1575.0000000000, ,1480,116,3,3,2022-03-20 04:12:00,2022-03-20 05:15:00,240,1535,0.85,P,5,5.0000000000,37.0000000000,1,60.0,-71.0,166,95.0,55,P5240,-5,10
109317,46264977,1638,19.0000000000,11,1055HP,2022-03-20 00:00:00,04:08,17,1588.0000000000,0.0000000000,1583.0000000000,Normal,1487,163,2,6,2022-03-20 08:52:37,2022-03-20 09:43:00,155,1537,1.80,B,20,3.0000000000,12.0000000000,9,45.0,-55.0,151,96.0,50,B20155,-5,25
109318,46264979,1653,17.0000000000,14,1055HP,2022-03-20 00:00:00,05:36,20,1600.0000000000,0.0000000000,1581.0000000000,Sem Flying,1487,198,1,6,2022-03-20 08:06:07,2022-03-20 08:47:06,155,1537,1.80,B,20,7.0000000000,22.0000000000,9,20.0,-72.0,166,94.0,50,B20155,-5,25
109319,46265781,1636,17.0000000000,10,1055HP,2022-03-20 00:00:00,06:36,17,1593.0000000000,0.0000000000,1583.0000000000, ,1487,145,3,6,2022-03-20 09:45:56,2022-03-20 10:42:44,155,1537,1.80,B,20,4.0000000000,28.0000000000,9,14.0,-53.0,149,96.0,50,B20155,-5,25
109320,46265783,1646,17.0000000000,12,1055HP,2022-03-20 00:00:00,08:35,18,1594.0000000000,0.0000000000,1575.0000000000, ,1487,200,4,6,2022-03-20 10:45:29,2022-03-20 11:39:20,155,1537,1.80,B,20,5.0000000000,38.0000000000,9,24.0,-71.0,159,88.0,50,B20155,-5,25
109321,46265785,1671,17.0000000000,11,1055HP,2022-03-20 00:00:00,09:38,17,1616.0000000000,0.0000000000,1599.0000000000, ,1487,381,5,6,2022-03-20 11:42:06,2022-03-20 12:40:13,155,1537,1.80,B,20,14.0000000000,57.0000000000,9,17.0,-72.0,184,112.0,50,B20155,-5,25
109322,46265787,1649,17.0000000000,7,1055HP,2022-03-20 00:00:00,10:38,17,1606.0000000000,0.0000000000,1586.0000000000, ,1487,111,6,6,2022-03-20 12:42:48,2022-03-20 13:39:15,155,1537,1.80,B,20,7.0000000000,23.0000000000,9,17.0,-63.0,162,99.0,50,B20155,-5,25
109323,46265795,1660,17.0000000000,10,1045AQ,2022-03-20 00:00:00,11:48,17,1610.0000000000,0.0000000000,1578.0000000000,Flying,1482,125,1,4,2022-03-20 14:01:00,2022-03-20 14:48:25,155,1532,1.80,B,10,3.0000000000,13.0000000000,4,26.0,-82.0,178,96.0,50,B10155,-10,15
109324,46265798,1634,15.0000000000,10,1045AQ,2022-03-20 00:00:00,12:53,16,1582.0000000000,0.0000000000,1567.0000000000, ,1482,131,2,4,2022-03-20 14:51:25,2022-03-20 15:48:12,155,1532,1.80,B,10,4.0000000000,29.0000000000,4,null,-67.0,152,85.0,50,B10155,-10,15
109325,46265800,1641,15.0000000000,9,1045AQ,2022-03-20 00:00:00,14:06,15,1593.0000000000,0.0000000000,1573.0000000000, ,1482,147,3,4,2022-03-20 15:51:23,2022-03-20 16:47:39,155,1532,1.80,B,10,5.0000000000,39.0000000000,4,18.0,-68.0,159,91.0,50,B10155,-10,15
109326,46265802,1638,15.0000000000,9,1045AQ,2022-03-20 00:00:00,15:14,15,1595.0000000000,0.0000000000,1579.0000000000, ,1482,95,4,4,2022-03-20 16:50:00,2022-03-20 17:47:26,155,1532,1.80,B,10,7.0000000000,24.0000000000,4,21.0,-59.0,156,97.0,50,B10155,-10,15
109327,46265804,1646,15.0000000000,11,1045AQ,2022-03-20 00:00:00,16:16,17,1599.0000000000,0.0000000000,1580.0000000000,Sem Flying,1482,88,1,2,2022-03-20 18:46:14,2022-03-20 19:33:30,155,1532,1.80,B,10,3.0000000000,14.0000000000,8,20.0,-66.0,164,98.0,50,B10155,-10,15
109328,46265806,1644,15.0000000000,9,1045AQ,2022-03-20 00:00:00,17:21,15,1600.0000000000,0.0000000000,1584.0000000000, ,1482,34,2,2,2022-03-20 19:36:01,2022-03-20 20:35:50,155,1532,1.80,B,10,5.0000000000,40.0000000000,8,22.0,-60.0,162,102.0,50,B10155,-10,15
109329,46265808,1625,8.0000000000,2,1141HNB,2022-03-20 00:00:00,18:26,8,1595.0000000000,0.0000000000,1563.0000000000,Flying,1480,158,1,2,2022-03-20 20:56:56,2022-03-20 21:45:08,155,1520,1.80,B,10,4.0000000000,30.0000000000,6,66.0,-62.0,145,83.0,40,B10155,-10,15
109330,46265810,1626,15.0000000000,9,1141HNB,2022-03-20 00:00:00,19:24,15,1598.0000000000,0.0000000000,1575.0000000000, ,1480,97,2,2,2022-03-20 21:47:34,2022-03-20 22:46:01,155,1520,1.80,B,10,7.0000000000,25.0000000000,6,77.0,-51.0,146,95.0,40,B10155,-10,15
109331,46282140,1658,15.0000000000,9,15V40C,2022-03-20 00:00:00,20:31,17,1615.0000000000,0.0000000000,1585.0000000000,Flying,1480,58,1,3,2022-03-20 23:07:21,2022-03-20 23:48:49,155,1535,2.00,B,20,3.0000000000,15.0000000000,3,23.0,-73.0,178,105.0,55,B20155,-5,25
109332,46282142,1624,15.0000000000,7,15V40C,2022-03-20 00:00:00,21:36,15,1592.0000000000,0.0000000000,1582.0000000000, ,1480,61,2,3,2022-03-20 23:51:25,2022-03-21 00:44:30,155,1535,2.00,B,20,5.0000000000,41.0000000000,3,32.0,-42.0,144,102.0,55,B20155,-5,25
109333,46282145,1643,15.0000000000,6,15V40C,2022-03-20 00:00:00,22:34,14,1595.0000000000,0.0000000000,1583.0000000000, ,1480,49,3,3,2022-03-21 00:48:15,2022-03-21 01:41:11,155,1535,2.00,B,20,4.0000000000,31.0000000000,3,36.0,-60.0,163,103.0,55,B20155,-5,25
109334,46265826,1631,8.0000000000,2,1141HE,2022-03-20 00:00:00,23:39,10,1600.0000000000,0.0000000000,1568.0000000000,Flying,1480,53,1,5,2022-03-21 02:03:21,2022-03-21 02:52:35,155,1520,1.80,B,0,7.0000000000,26.0000000000,5,78.0,-63.0,151,88.0,40,B0155,-5,10
109335,46265828,1625,15.0000000000,7,1141HE,2022-03-21 00:00:00,00:41,15,1580.0000000000,0.0000000000,1563.0000000000, ,1480,53,2,5,2022-03-21 02:55:56,2022-03-21 03:58:59,155,1520,1.80,B,0,3.0000000000,16.0000000000,5,63.0,-62.0,145,83.0,40,B0155,-5,10
109336,46265831,1631,15.0000000000,9,1141HE,2022-03-21 00:00:00,01:40,17,1589.0000000000,0.0000000000,1566.0000000000, ,1480,56,3,5,2022-03-21 04:01:25,2022-03-21 04:59:42,155,1520,1.80,B,0,5.0000000000,42.0000000000,5,79.0,-65.0,151,86.0,40,B0155,-5,10
109337,46265833,1631,15.0000000000,9,1141HE,2022-03-21 00:00:00,02:46,17,1585.0000000000,0.0000000000,1573.0000000000, ,1480,65,4,5,2022-03-21 05:02:27,2022-03-21 06:04:14,155,1520,1.80,B,0,4.0000000000,32.0000000000,5,49.0,-58.0,151,93.0,40,B0155,-5,10
109338,46265813,1639,15.0000000000,6,1141HNB,2022-03-21 00:00:00,03:53,14,1601.0000000000,0.0000000000,1576.0000000000,Mixing c/a anterior,1480,61,5,5,2022-03-21 06:17:12,2022-03-21 07:08:57,155,1520,1.80,B,10,7.0000000000,27.0000000000,5,58.0,-63.0,159,96.0,40,B10155,-10,15
109339,46269989,1691,19.0000000000,11,1055HP,2022-03-21 00:00:00,04:52,19,1621.0000000000,0.0000000000,1599.0000000000,Flying,1487,9999,1,3,2022-03-21 07:30:21,2022-03-21 08:14:59,155,1537,1.80,B,20,8.0000000000,1.0000000000,2,15.0,-92.0,204,112.0,50,B20155,-5,25
109340,46269991,1640,17.0000000000,6,1055HP,2022-03-21 00:00:00,05:49,17,1581.0000000000,0.0000000000,1580.0000000000, ,1487,111,2,3,2022-03-21 08:17:35,2022-03-21 09:15:31,155,1537,1.80,B,20,3.0000000000,17.0000000000,2,24.0,-60.0,153,93.0,50,B20155,-5,25
109341,46269994,1645,17.0000000000,3,1055HP,2022-03-21 00:00:00,07:04,17,1596.0000000000,0.0000000000,1584.0000000000, ,1487,125,3,3,2022-03-21 09:19:27,2022-03-21 10:15:28,155,1537,1.80,B,20,5.0000000000,43.0000000000,2,14.0,-61.0,158,97.0,50,B20155,-5,25
109342,46265789,1633,8.0000000000,0,1040B,2022-03-21 00:00:00,08:03,0,null,0.0000000000,1592.0000000000,Flying,1488,119,1,3,2022-03-21 10:36:37,2022-03-21 11:20:00,155,1533,2.10,B,20,4.0000000000,33.0000000000,4,null,-41.0,145,104.0,45,B20155,-5,25
109343,46265791,1598,8.0000000000,0,1040B,2022-03-21 00:00:00,09:11,0,null,0.0000000000,1556.0000000000, ,1488,123,2,3,2022-03-21 11:22:56,2022-03-21 12:08:40,155,1533,2.10,B,20,7.0000000000,28.0000000000,4,null,-42.0,110,68.0,45,B20155,-5,25
109344,46265793,1646,8.0000000000,0,1040B,2022-03-21 00:00:00,10:11,8,1615.0000000000,0.0000000000,1593.0000000000, ,1488,117,3,3,2022-03-21 12:11:00,2022-03-21 13:01:26,155,1533,2.10,B,20,8.0000000000,2.0000000000,4,8.0,-53.0,158,105.0,45,B20155,-5,25
109345,46270474,1650,8.0000000000,1,4119HA,2022-03-21 00:00:00,11:04,9,1615.0000000000,0.0000000000,1596.0000000000,Sem Flying,1506,109,1,5,2022-03-21 13:52:22,2022-03-21 14:36:32,155,1551,2.00,B,20,3.0000000000,18.0000000000,8,35.0,-54.0,144,90.0,45,B20155,-5,25
109346,46270476,1639,8.0000000000,0,4119HA,2022-03-21 00:00:00,12:27,8,1606.0000000000,0.0000000000,1592.0000000000, ,1506,132,2,5,2022-03-21 14:39:47,2022-03-21 15:33:51,155,1551,2.00,B,20,5.0000000000,44.0000000000,8,32.0,-47.0,133,86.0,45,B20155,-5,25
109347,46270478,1649,8.0000000000,0,4119HA,2022-03-21 00:00:00,13:20,8,1627.0000000000,1.0000000000,1597.0000000000, ,1506,120,3,5,2022-03-21 15:37:12,2022-03-21 16:30:15,155,1551,2.00,B,20,4.0000000000,34.0000000000,8,48.0,-52.0,143,91.0,45,B20155,-5,25
109348,46270480,1645,8.0000000000,0,4119HA,2022-03-21 00:00:00,14:21,8,1612.0000000000,0.0000000000,1594.0000000000, ,1506,133,4,5,2022-03-21 16:33:31,2022-03-21 17:27:48,155,1551,2.00,B,20,7.0000000000,29.0000000000,8,41.0,-51.0,139,88.0,45,B20155,-5,25
109349,46270482,1658,14.0000000000,9,4119HA,2022-03-21 00:00:00,15:18,16,1605.0000000000,0.0000000000,1589.0000000000, ,1506,137,5,5,2022-03-21 17:30:19,2022-03-21 18:21:05,155,1551,2.00,B,20,8.0000000000,3.0000000000,8,30.0,-69.0,152,83.0,45,B20155,-5,25
109350,46265815,1673,20.0000000000,12,5120HAE,2022-03-21 00:00:00,16:17,22,1614.0000000000,0.0000000000,1594.0000000000,Flying,1506,101,1,1,2022-03-21 18:40:23,2022-03-21 18:53:06,155,1546,1.90,B,20,3.0000000000,19.0000000000,6,70.0,-79.0,167,88.0,40,B20155,-5,25
109351,46265818,1665,20.0000000000,13,5120HAE,2022-03-21 00:00:00,17:13,22,1601.0000000000,0.0000000000,1590.0000000000,Sem Flying,1506,100,1,4,2022-03-21 20:41:48,2022-03-21 21:28:28,155,1546,1.90,B,20,5.0000000000,45.0000000000,3,67.0,-75.0,159,84.0,40,B20155,-5,25
109352,46265820,1662,20.0000000000,8,5120HAE,2022-03-21 00:00:00,18:10,20,1601.0000000000,0.0000000000,1590.0000000000, ,1506,100,2,4,2022-03-21 21:32:03,2022-03-21 22:25:48,155,1546,1.90,B,20,4.0000000000,35.0000000000,3,46.0,-72.0,156,84.0,40,B20155,-5,25
109353,46265823,1677,20.0000000000,10,5120HAE,2022-03-21 00:00:00,20:07,20,1609.0000000000,0.0000000000,1593.0000000000, ,1506,160,3,4,2022-03-21 22:28:19,2022-03-21 23:24:14,155,1546,1.90,B,20,7.0000000000,30.0000000000,3,63.0,-84.0,171,87.0,40,B20155,-5,25
109354,46270485,1666,15.0000000000,5,5115HJ,2022-03-21 00:00:00,20:58,15,1629.0000000000,0.0000000000,1605.0000000000,Mixing c/a anterior,1512,157,4,4,2022-03-21 23:36:27,2022-03-22 00:19:00,155,1557,2.00,B,20,8.0000000000,4.0000000000,3,29.0,-61.0,154,93.0,45,B20155,-5,25
109355,46270142,1652,8.0000000000,1,4320HA,2022-03-21 00:00:00,21:59,8,1626.0000000000,0.0000000000,1593.0000000000,Flying,1502,186,1,2,2022-03-22 00:39:00,2022-03-22 01:34:00,155,1542,2.00,B,20,3.0000000000,20.0000000000,11,30.0,-59.0,150,91.0,40,B20155,-5,25
109356,46286195,1643,20.0000000000,1,4320HAK,2022-03-21 00:00:00,23:19,20,1588.0000000000,0.0000000000,1575.0000000000,Mixing c/a anterior,1500,111,2,2,2022-03-22 01:35:00,2022-03-22 02:20:00,155,1540,2.10,B,20,5.0000000000,46.0000000000,11,36.0,-68.0,143,75.0,40,B20155,-5,25
